Country,Currency,Currency Code,Iso3
Mauritius,Mauritius Rupee,MUR,MUS
Mexico,Mexican Peso,MXN,MEX
Moldova,Moldovan Leu,MDL,MDA
Monaco,Euro,EUR,MCO
Mongolia,Tugrik,MNT,MNG
Montenegro,Euro,EUR,MNE
Morocco,Moroccan Dirham,MAD,MAR
Mozambique,Mozambique Metical,MZN,MOZ
Myanmar,Kyat,MMK,MMR
Namibia,Namibia Dollar,NAD,NAM
Nepal,Nepalese Rupee,NPR,NPL
Netherlands,Euro,EUR,NLD
New Caledonia,Cfp Franc,XPF,NCL
New Zealand,New Zealand Dollar,NZD,NZL
Nicaragua,Cordoba Oro,NIO,NIC
Niger,Cfa Franc Bceao,XOF,NER
Nigeria,Naira,NGN,NGA
Northern Mariana Islands,Us Dollar,USD,MNP
Norway,Norwegian Krone,NOK,NOR
Oman,Rial Omani,OMR,OMN
Pakistan,Pakistan Rupee,PKR,PAK
Palau,Us Dollar,USD,PLW
Panama,Balboa,PAB,PAN
Papua New Guinea,Kina,PGK,PNG
Paraguay,Guarani,PYG,PRY
Peru,Sol,PEN,PER
Philippines,Philippine Peso,PHP,PHL
Poland,Zloty,PLN,POL
Portugal,Euro,EUR,PRT
Puerto Rico,Us Dollar,USD,PRI
Qatar,Qatari Rial,QAR,QAT
Romania,Romanian Leu,RON,ROU
Russian Federation,Russian Ruble,RUB,RUS
Rwanda,Rwanda Franc,RWF,RWA
Saint Kitts And Nevis,East Caribbean Dollar,XCD,KNA
Saint Lucia,East Caribbean Dollar,XCD,LCA
Saint Vincent And The Grenadines,East Caribbean Dollar,XCD,VCT
Samoa,Tala,WST,WSM
San Marino,Euro,EUR,SMR
Sao Tome And Principe,Dobra,STN,STP
Saudi Arabia,Saudi Riyal,SAR,SAU
Senegal,Cfa Franc Bceao,XOF,SEN
Serbia,Serbian Dinar,RSD,SRB
Seychelles,Seychelles Rupee,SCR,SYC
Sierra Leone,Leone,SLL,SLE
Singapore,Singapore Dollar,SGD,SGP
Slovakia,Euro,EUR,SVK
Slovenia,Euro,EUR,SVN
Solomon Islands,Solomon Islands Dollar,SBD,SLB
Somalia,Somali Shilling,SOS,SOM
South Africa,Rand,ZAR,ZAF
South Sudan,South Sudanese Pound,SSP,SSD
Spain,Euro,EUR,ESP
Sri Lanka,Sri Lanka Rupee,LKR,LKA
Sudan,Sudanese Pound,SDG,SDN
Suriname,Surinam Dollar,SRD,SUR
Sweden,Swedish Krona,SEK,SWE
Switzerland,Swiss Franc,CHF,CHE
Syrian Arab Republic,Syrian Pound,SYP,SYR
Taiwan,New Taiwan Dollar,TWD,TWN
Tajikistan,Somoni,TJS,TJK
Tanzania,Tanzanian Shilling,TZS,TZA
Thailand,Baht,THB,THA
Timor-Leste,Us Dollar,USD,TMP
Togo,Cfa Franc Bceao,XOF,TGO
Tonga,Pa'Anga,TOP,TON
Trinidad And Tobago,Trinidad And Tobago Dollar,TTD,TTO
Tunisia,Tunisian Dinar,TND,TUN
Turkey,Turkish Lira,TRY,TUR
Turkmenistan,Turkmenistan New Manat,TMT,TKM
Turks And Caicos Islands,Us Dollar,USD,TCA
Tuvalu,Australian Dollar,AUD,TUV
Uganda,Uganda Shilling,UGX,UGA
Ukraine,Hryvnia,UAH,UKR
United Arab Emirates,Uae Dirham,AED,ARE
United Kingdom Of Great Britain And Northern Ireland,Pound Sterling,GBP,GBR
United States Of America,Us Dollar,USD,USA
Uruguay,Peso Uruguayo,UYU,URY
Uzbekistan,Uzbekistan Sum,UZS,UZB
Vanuatu,Vatu,VUV,VUT
Venezuela,Bolívar Soberano,VES,VEN
Viet Nam,Dong,VND,VNM
Yemen,Yemeni Rial,YER,YEM
Zambia,Zambian Kwacha,ZMW,ZMB
Zimbabwe,Zimbabwe Dollar,ZWL,ZWE
