,Country,Currency,Currency Code
177,Norfolk Island,Australian Dollar,AUD
178,Northern Mariana Islands,Us Dollar,USD
179,Norway,Norwegian Krone,NOK
180,Oman,Rial Omani,OMR
181,Pakistan,Pakistan Rupee,PKR
182,Palau,Us Dollar,USD
183,"Palestine, State Of",No Universal Currency,Non Applicable
184,Panama,Balboa,PAB
185,Panama,Us Dollar,USD
186,Papua New Guinea,Kina,PGK
187,Paraguay,Guarani,PYG
188,Peru,Sol,PEN
189,Philippines,Philippine Peso,PHP
190,Pitcairn,New Zealand Dollar,NZD
191,Poland,Zloty,PLN
192,Portugal,Euro,EUR
193,Puerto Rico,Us Dollar,USD
194,Qatar,Qatari Rial,QAR
195,Réunion,Euro,EUR
196,Romania,Romanian Leu,RON
197,Russian Federation,Russian Ruble,RUB
198,Rwanda,Rwanda Franc,RWF
199,Saint Barthélemy,Euro,EUR
200,"Saint Helena, Ascension And Tristan Da Cunha",Saint Helena Pound,SHP
201,Saint Kitts And Nevis,East Caribbean Dollar,XCD
202,Saint Lucia,East Caribbean Dollar,XCD
203,Saint Martin,Euro,EUR
204,Saint Pierre And Miquelon,Euro,EUR
205,Saint Vincent And The Grenadines,East Caribbean Dollar,XCD
206,Samoa,Tala,WST
207,San Marino,Euro,EUR
208,Sao Tome And Principe,Dobra,STN
209,Saudi Arabia,Saudi Riyal,SAR
210,Senegal,Cfa Franc Bceao,XOF
211,Serbia,Serbian Dinar,RSD
212,Seychelles,Seychelles Rupee,SCR
213,Sierra Leone,Leone,SLL
214,Singapore,Singapore Dollar,SGD
215,Sint Maarten,Netherlands Antillean Guilder,ANG
216,"Sistema Unitario De Compensacion Regional De Pagos ""Sucre""",Sucre,XSU
217,Slovakia,Euro,EUR
218,Slovenia,Euro,EUR
219,Solomon Islands,Solomon Islands Dollar,SBD
220,Somalia,Somali Shilling,SOS
221,South Africa,Rand,ZAR
222,South Georgia And The South Sandwich Islands,No Universal Currency,Non Applicable
223,South Sudan,South Sudanese Pound,SSP
224,Spain,Euro,EUR
225,Sri Lanka,Sri Lanka Rupee,LKR
226,Sudan,Sudanese Pound,SDG
227,Suriname,Surinam Dollar,SRD
228,Svalbard And Jan Mayen,Norwegian Krone,NOK
229,Sweden,Swedish Krona,SEK
230,Switzerland,Swiss Franc,CHF
231,Switzerland,Wir Euro,CHE
232,Switzerland,Wir Franc,CHW
233,Syrian Arab Republic,Syrian Pound,SYP
234,Taiwan,New Taiwan Dollar,TWD
235,Tajikistan,Somoni,TJS
236,"Tanzania, United Republic Of",Tanzanian Shilling,TZS
237,Thailand,Baht,THB
238,Timor-Leste,Us Dollar,USD
239,Togo,Cfa Franc Bceao,XOF
240,Tokelau,New Zealand Dollar,NZD
241,Tonga,Pa'Anga,TOP
242,Trinidad And Tobago,Trinidad And Tobago Dollar,TTD
243,Tunisia,Tunisian Dinar,TND
244,Turkey,Turkish Lira,TRY
245,Turkmenistan,Turkmenistan New Manat,TMT
246,Turks And Caicos Islands,Us Dollar,USD
247,Tuvalu,Australian Dollar,AUD
248,Uganda,Uganda Shilling,UGX
249,Ukraine,Hryvnia,UAH
250,United Arab Emirates,Uae Dirham,AED
251,United Kingdom Of Great Britain And Northern Ireland,Pound Sterling,GBP
252,United States Minor Outlying Islands,Us Dollar,USD
253,United States Of America,Us Dollar,USD
254,United States Of America,Us Dollar (Next Day),USN
255,Uruguay,Peso Uruguayo,UYU
256,Uruguay,Uruguay Peso En Unidades Indexadas (Ui),UYI
257,Uruguay,Unidad Previsional,UYW
258,Uzbekistan,Uzbekistan Sum,UZS
259,Vanuatu,Vatu,VUV
260,Venezuela,Bolívar Soberano,VES
261,Viet Nam,Dong,VND
262,Virgin Islands,Us Dollar,USD
263,Virgin Islands,Us Dollar,USD
264,Wallis And Futuna,Cfp Franc,XPF
265,Western Sahara,Moroccan Dirham,MAD
266,Yemen,Yemeni Rial,YER
267,Zambia,Zambian Kwacha,ZMW
268,Zimbabwe,Zimbabwe Dollar,ZWL
269,Zz01_Bond Markets Unit European_Eurco,Bond Markets Unit European Composite Unit (Eurco),XBA
270,Zz02_Bond Markets Unit European_Emu-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB
271,Zz03_Bond Markets Unit European_Eua-9,Bond Markets Unit European Unit Of Account 9 (E.U.A.-9),XBC
272,Zz04_Bond Markets Unit European_Eua-17,Bond Markets Unit European Unit Of Account 17 (E.U.A.-17),XBD
273,Zz06_Testing_Code,Codes Specifically Reserved For Testing Purposes,XTS
274,Zz07_No_Currency,The Codes Assigned For Transactions Where No Currency Is Involved,XXX
275,Zz08_Gold,Gold,XAU
276,Zz09_Palladium,Palladium,XPD
277,Zz10_Platinum,Platinum,XPT
278,Zz11_Silver,Silver,XAG
