Country,Official Language,Iso3
Namibia,English,NAM
Nepal,Nepali,NPL
Netherlands,"Dutch, Frisian",NLD
New Zealand,"English, Maori",NZL
Nicaragua,Spanish,NIC
Niger,French,NER
Nigeria,English,NGA
Norway,"Bokmã¥L Norwegian, Nynorsk Norwegian",NOR
Oman,Arabic,OMN
Pakistan,"Urdu, English",PAK
Palau,"Palauan, English, Sonsoralese, Tobi, Angaur",PLW
Panama,Spanish,PAN
Papua New Guinea,Tok Pisin (Melanesian Pidgin,PNG
Paraguay,"Spanish, Guaranã­",PRY
Peru,"Spanish, Quechua",PER
Philippines,"Filipino, English",PHL
Poland,Polish,POL
Portugal,Portuguese,PRT
Qatar,Arabic,QAT
Romania,Romanian,ROU
Russia,Russian,RUS
Rwanda,"Kinyarwanda, French, English",RWA
St. Kitts And Nevis,English,KNA
St. Lucia,English,LCA
St. Vincent And The Grenadines,English,VCT
Samoa,Samoan,WSM
San Marino,Italian,SMR
Saudi Arabia,Arabic,SAU
Senegal,French,SEN
Serbia,Serbian,SRB
Seychelles,"Seselwa Creole, English, French",SYC
Sierra Leone,English,SLE
Singapore,"Mandarin, English, Malay",SGP
Slovakia,Slovak,SVK
Slovenia,Slovenian,SVN
Solomon Islands,EnglishÃ¢ÂÂ2%,SLB
Somalia,Somali,SOM
South Africa,Isizulu,ZAF
South Sudan,English,SSD
Spain,Castilian Spanish,ESP
Sri Lanka,Sinhala,LKA
Sudan,Arabic,SDN
Suriname,Dutch,SUR
Swaziland,"English, Siswati",SWZ
Sweden,Swedish,SWE
Switzerland,"German, French, Italian",CHE
Syria,Arabic,SYR
Taiwan,Chinese,TWN
Tajikistan,Tajik,TJK
Tanzania,"Swahili, English",TZA
Thailand,Thai (Siamese),THA
Togo,French,TGO
Tonga,Tongan (An Austronesian Language),TON
Trinidad And Tobago,English,TTO
Tunisia,Arabic,TUN
Turkey,Turkish,TUR
Turkmenistan,Turkmen,TKM
Tuvalu,Tuvaluan,TUV
Uganda,English,UGA
Ukraine,Ukrainian,UKR
United Arab Emirates,Arabic,ARE
United Kingdom,English,GBR
United States,English,USA
Uruguay,Spanish,URY
Uzbekistan,Uzbek,UZB
Vanuatu,Bislama,VUT
Venezuela,Spanish,VEN
Vietnam,Vietnamese,VNM
Yemen,Arabic,YEM
Zambia,English,ZMB
Zimbabwe,English,ZWE
