Country,Climate,Climate Zone,Iso3
Bermuda,"Subtropical; Mild, Humid; Gales, Strong Winds Common In Winter",Subtropical,BMU
Bhutan,Varies; Tropical In Southern Plains; Cool Winters And Hot Summers In Central Valleys; Severe Winters And Cool Summers In Himalayas,Tropical,BTN
Bolivia,Varies With Altitude; Humid And Tropical To Cold And Semiarid,Tropical,BOL
Bosnia And Herzegovina,"Hot Summers And Cold Winters; Areas Of High Elevation Have Short, Cool Summers And Long, Severe Winters; Mild, Rainy Winters Along Coast",Temperate,BIH
Botswana,Semiarid; Warm Winters And Hot Summers,Tropical,BWA
Brazil,"Mostly Tropical, But Temperate In South",Tropical,BRA
Brunei,"Tropical; Hot, Humid, Rainy",Tropical,BRN
Bulgaria,"Temperate; Cold, Damp Winters; Hot, Dry Summers",Temperate,BGR
Burkina Faso,"Tropical; Warm, Dry Winters; Hot, Wet Summers",Tropical,BFA
Burundi,"Equatorial; High Plateau With Considerable Altitude Variation (772 M To 2,670 M Above Sea Level); Average Annual Temperature Varies With Altitude From 23 To 17 Degrees Centigrade But Is Generally Moderate As The Average Altitude Is About 1,700 M; Average Annual Rainfall Is About 150 Cm; Two Wet Seasons (February To May And September To November), And Two Dry Seasons (June To August And December To January)",Equatorial,BDI
Cambodia,"Tropical; Rainy, Monsoon Season (May To November); Dry Season (December To April); Little Seasonal Temperature Variation",Tropical,KHM
Cameroon,"Varies With Terrain, From Tropical Along Coast To Semiarid And Hot In North",Tropical,CMR
Canada,Varies From Temperate In South To Subarctic And Arctic In North,Temperate,CAN
Cape Verde,"Temperate; Warm, Dry Summer; Precipitation Meager And Erratic",Temperate,CPV
Cayman Islands,"Tropical Marine; Warm, Rainy Summers (May To October) And Cool, Relatively Dry Winters (November To April)",Tropical,CYM
Central African Republic,"Tropical; Hot, Dry Winters; Mild To Hot, Wet Summers",Tropical,CAF
Chad,"Tropical In South, Desert In North",Tropical,TCD
Chile,Temperate; Desert In North; Mediterranean In Central Region; Cool And Damp In South,Tropical,CHL
China,Extremely Diverse; Tropical In South To Subarctic In North,Tropical,CHN
Colombia,Tropical Along Coast And Eastern Plains; Cooler In Highlands,Tropical,COL
Comoros,Tropical Marine; Rainy Season (November To May),Tropical,COM
Costa Rica,Tropical And Subtropical; Dry Season (December To April); Rainy Season (May To November); Cooler In Highlands,Tropical,CRI
Cote D'Ivoire,"Tropical Along Coast, Semiarid In Far North; Three Seasons - Warm And Dry (November To March), Hot And Dry (March To May), Hot And Wet (June To October)",Tropical,CIV
Croatia,"Mediterranean And Continental; Continental Climate Predominant With Hot Summers And Cold Winters; Mild Winters, Dry Summers Along Coast",Temperate,HRV
Cuba,Tropical; Moderated By Trade Winds; Dry Season (November To April); Rainy Season (May To October),Tropical,CUB
Cyprus,"Temperate; Mediterranean With Hot, Dry Summers And Cool Winters",Temperate,CYP
Czech Republic,"Temperate; Cool Summers; Cold, Cloudy, Humid Winters",Temperate,CZE
Democratic Republic Of The Congo,"Tropical; Hot And Humid In Equatorial River Basin; Cooler And Drier In Southern Highlands; Cooler And Wetter In Eastern Highlands; North Of Equator - Wet Season (April To October), Dry Season (December To February); South Of Equator - Wet Season (November To March), Dry Season (April To October)",Tropical,COD
Denmark,"Temperate; Humid And Overcast; Mild, Windy Winters And Cool Summers",Temperate,DNK
Djibouti,"Desert; Torrid, Dry",Tropical,DJI
Dominica,Tropical; Moderated By Northeast Trade Winds; Heavy Rainfall,Tropical,DMA
Dominican Republic,Tropical Maritime; Little Seasonal Temperature Variation; Seasonal Variation In Rainfall,Tropical,DOM
Ecuador,"Tropical Along Coast, Becoming Cooler Inland At Higher Elevations; Tropical In Amazonian Jungle Lowlands",Tropical,ECU
Egypt,"Desert; Hot, Dry Summers With Moderate Winters",Tropical,EGY
El Salvador,Tropical; Rainy Season (May To October); Dry Season (November To April); Tropical On Coast; Temperate In Uplands,Tropical,SLV
Equatorial Guinea,"Tropical; Always Hot, Humid",Tropical,GNQ
Eritrea,"Hot, Dry Desert Strip Along Red Sea Coast; Cooler And Wetter In The Central Highlands (Up To 61 Cm Of Rainfall Annually, Heaviest June To September); Semiarid In Western Hills And Lowlands",Tropical,ERI
Estonia,"Maritime; Wet, Moderate Winters, Cool Summers",Temperate,EST
Ethiopia,Tropical Monsoon With Wide Topographic-Induced Variation,Tropical,ETH
Faroe Islands,"Mild Winters, Cool Summers; Usually Overcast; Foggy, Windy",,FRO
Fiji,Tropical Marine; Only Slight Seasonal Temperature Variation,Tropical,FJI
Finland,"Cold Temperate; Potentially Subarctic But Comparatively Mild Because Of Moderating Influence Of The North Atlantic Current, Baltic Sea, And More Than 60,000 Lakes",Temperate,FIN
France,"Metropolitan France:Generally Cool Winters And Mild Summers, But Mild Winters And Hot Summers Along The Mediterranean; Occasional Strong, Cold, Dry, North-To-Northwesterly Wind Known As Mistral
French Guiana: Tropical; Hot, Humid; Little Seasonal Temperature Variation
Guadeloupe And Martinique: Subtropical Tempered By Trade Winds; Moderately High Humidity; Rainy Season (June To October); Vulnerable To Devastating Cyclones (Hurricanes) Every Eight Years On Average
Mayotte: Tropical; Marine; Hot, Humid, Rainy Season During Northeastern Monsoon (November To May); Dry Season Is Cooler (May To November)
Reunion: Tropical, But Temperature Moderates With Elevation; Cool And Dry (May To November), Hot And Rainy (November To April)",Tropical,FRA
French Guiana,"Tropical; Hot, Humid; Little Seasonal Temperature Variation",Tropical,GUF
French Polynesia,"Tropical, But Moderate",Tropical,PYF
Gabon,"Tropical; Always Hot, Humid",Tropical,GAB
Georgia,Warm And Pleasant; Mediterranean-Like On Black Sea Coast,Subtropical,GEO
Germany,"Temperate And Marine; Cool, Cloudy, Wet Winters And Summers; Occasional Warm Mountain (Foehn) Wind",Temperate,DEU
Ghana,Tropical; Warm And Comparatively Dry Along Southeast Coast; Hot And Humid In Southwest; Hot And Dry In North,Tropical,GHA
Greece,"Temperate; Mild, Wet Winters; Hot, Dry Summers",Temperate,GRC
Greenland,"Arctic To Subarctic; Cool Summers, Cold Winters",Temperate,GRL
Grenada,Tropical; Tempered By Northeast Trade Winds,Tropical,GRD
Guam,"Tropical Marine; Generally Warm And Humid, Moderated By Northeast Trade Winds; Dry Season (January To June), Rainy Season (July To December); Little Seasonal Temperature Variation",Tropical,GUM
Guatemala,"Tropical; Hot, Humid In Lowlands; Cooler In Highlands",Tropical,GTM
Guinea,Generally Hot And Humid; Monsoonal-Type Rainy Season (June To November) With Southwesterly Winds; Dry Season (December To May) With Northeasterly Harmattan Winds,,GIN
Guinea-Bissau,Tropical; Generally Hot And Humid; Monsoonal-Type Rainy Season (June To November) With Southwesterly Winds; Dry Season (December To May) With Northeasterly Harmattan Winds,Tropical,GNB
Guyana,"Tropical; Hot, Humid, Moderated By Northeast Trade Winds; Two Rainy Seasons (May To August, November To January)",Tropical,GUY
Haiti,Tropical; Semiarid Where Mountains In East Cut Off Trade Winds,Tropical,HTI
Honduras,"Subtropical In Lowlands, Temperate In Mountains",Temperate,HND
Hong Kong,"Subtropical Monsoon; Cool And Humid In Winter, Hot And Rainy From Spring Through Summer, Warm And Sunny In Fall",Subtropical,HKG
Hungary,"Temperate; Cold, Cloudy, Humid Winters; Warm Summers",Temperate,HUN
Iceland,"Temperate; Moderated By North Atlantic Current; Mild, Windy Winters; Damp, Cool Summers",Temperate,ISL
India,Varies From Tropical Monsoon In South To Temperate In North,Tropical,IND
Indonesia,"Tropical; Hot, Humid; More Moderate In Highlands",Tropical,IDN
Iran,"Mostly Arid Or Semiarid, Subtropical Along Caspian Coast",Tropical,IRN
Iraq,"Mostly Desert; Mild To Cool Winters With Dry, Hot, Cloudless Summers; Northern Mountainous Regions Along Iranian And Turkish Borders Experience Cold Winters With Occasionally Heavy Snows That Melt In Early Spring, Sometimes Causing Extensive Flooding In Central And Southern Iraq",Tropical,IRQ
Ireland,"Temperate Maritime; Modified By North Atlantic Current; Mild Winters, Cool Summers; Consistently Humid; Overcast About Half The Time",Temperate,IRL
Isle Of Man,Temperate; Cool Summers And Mild Winters; Overcast About A Third Of The Time,Temperate,IMY
Israel,Temperate; Hot And Dry In Southern And Eastern Desert Areas,Tropical,ISR
Italy,"Predominantly Mediterranean; Alpine In Far North; Hot, Dry In South",Subtropical,ITA
Jamaica,"Tropical; Hot, Humid; Temperate Interior",Tropical,JAM
Japan,Varies From Tropical In South To Cool Temperate In North,Tropical,JPN
Jordan,Mostly Arid Desert; Rainy Season In West (November To April),Tropical,JOR
Kazakhstan,"Continental, Cold Winters And Hot Summers, Arid And Semiarid",Tropical,KAZ
Kenya,Varies From Tropical Along Coast To Arid In Interior,Tropical,KEN
Kiribati,"Tropical; Marine, Hot And Humid, Moderated By Trade Winds",Tropical,KIR
Kosovo,"Influenced By Continental Air Masses Resulting In Relatively Cold Winters With Heavy Snowfall And Hot, Dry Summers And Autumns; Mediterranean And Alpine Influences Create Regional Variation; Maximum Rainfall Between October And December",Temperate,KSV
Kuwait,"Dry Desert; Intensely Hot Summers; Short, Cool Winters",Tropical,KWT
Kyrgyzstan,Dry Continental To Polar In High Tien Shan Mountains; Subtropical In Southwest (Fergana Valley); Temperate In Northern Foothill Zone,Temperate,KGZ
Laos,Tropical Monsoon; Rainy Season (May To November); Dry Season (December To April),Tropical,LAO
Latvia,"Maritime; Wet, Moderate Winters",Temperate,LVA
Lebanon,"Mediterranean; Mild To Cool, Wet Winters With Hot, Dry Summers; Lebanon Mountains Experience Heavy Winter Snows",Subtropical,LBN
Lesotho,"Temperate; Cool To Cold, Dry Winters; Hot, Wet Summers",Temperate,LSO
Liberia,"Tropical; Hot, Humid; Dry Winters With Hot Days And Cool To Cold Nights; Wet, Cloudy Summers With Frequent Heavy Showers",Tropical,LBR
Libya,"Mediterranean Along Coast; Dry, Extreme Desert Interior",Tropical,LBY
Liechtenstein,"Continental; Cold, Cloudy Winters With Frequent Snow Or Rain; Cool To Moderately Warm, Cloudy, Humid Summers",Temperate,LIE
Lithuania,"Transitional, Between Maritime And Continental; Wet, Moderate Winters And Summers",Temperate,LTU
Luxembourg,"Modified Continental With Mild Winters, Cool Summers",Temperate,LUX
Macau,"Subtropical; Marine With Cool Winters, Warm Summers",Temperate,MAC
Madagascar,"Tropical Along Coast, Temperate Inland, Arid In South",Tropical,MDG
Malawi,Sub-Tropical; Rainy Season (November To May); Dry Season (May To November),Tropical,MWI
Malaysia,Tropical; Annual Southwest (April To October) And Northeast (October To February) Monsoons,Tropical,MYS
Maldives,"Tropical; Hot, Humid; Dry, Northeast Monsoon (November To March); Rainy, Southwest Monsoon (June To August)",Tropical,MDV
Mali,"Subtropical To Arid; Hot And Dry (February To June); Rainy, Humid, And Mild (June To November); Cool And Dry (November To February)",Tropical,MLI
Malta,"Mediterranean; Mild, Rainy Winters; Hot, Dry Summers",Subtropical,MLT
Marshall Islands,Tropical; Hot And Humid; Wet Season May To November; Islands Border Typhoon Belt,Tropical,MHL
Mauritania,"Desert; Constantly Hot, Dry, Dusty",Tropical,MRT
Mauritius,"Tropical, Modified By Southeast Trade Winds; Warm, Dry Winter (May To November); Hot, Wet, Humid Summer (November To May)",Tropical,MUS
Mexico,Varies From Tropical To Desert,Tropical,MEX
Moldova,"Moderate Winters, Warm Summers",Temperate,MDA
Monaco,"Mediterranean With Mild, Wet Winters And Hot, Dry Summers",Subtropical,MCO
Mongolia,Desert; Continental (Large Daily And Seasonal Temperature Ranges),Tropical,MNG
Montenegro,"Mediterranean Climate, Hot Dry Summers And Autumns And Relatively Cold Winters With Heavy Snowfalls Inland",Temperate,MNE
Morocco,"Mediterranean, Becoming More Extreme In The Interior",Subtropical,MAR
Mozambique,Tropical To Subtropical,Tropical,MOZ
Namibia,"Desert; Hot, Dry; Rainfall Sparse And Erratic",Tropical,NAM
Nepal,Varies From Cool Summers And Severe Winters In North To Subtropical Summers And Mild Winters In South,Subtropical,NPL
Netherlands,Temperate; Marine; Cool Summers And Mild Winters,Temperate,NLD
New Caledonia,"Tropical; Modified By Southeast Trade Winds; Hot, Humid",Tropical,NCL
New Zealand,Temperate With Sharp Regional Contrasts,Temperate,NZL
Nicaragua,"Tropical In Lowlands, Cooler In Highlands",Tropical,NIC
Niger,"Desert; Mostly Hot, Dry, Dusty; Tropical In Extreme South",Tropical,NER
Nigeria,"Varies; Equatorial In South, Tropical In Center, Arid In North",Tropical,NGA
North Korea,Temperate With Rainfall Concentrated In Summer,Temperate,PRK
Northern Mariana Islands,"Tropical Marine; Moderated By Northeast Trade Winds, Little Seasonal Temperature Variation; Dry Season December To June, Rainy Season July To October",Tropical,MNP
Norway,"Temperate Along Coast, Modified By North Atlantic Current; Colder Interior With Increased Precipitation And Colder Summers; Rainy Year-Round On West Coast",Temperate,NOR
Oman,"Dry Desert; Hot, Humid Along Coast; Hot, Dry Interior; Strong Southwest Summer Monsoon (May To September) In Far South",Tropical,OMN
Pakistan,"Mostly Hot, Dry Desert; Temperate In Northwest; Arctic In North",Tropical,PAK
Palau,Tropical; Hot And Humid; Wet Season May To November,Tropical,PLW
Panama,"Tropical Maritime; Hot, Humid, Cloudy; Prolonged Rainy Season (May To January), Short Dry Season (January To May)",Tropical,PAN
Papua New Guinea,"Tropical; Northwest Monsoon (December To March), Southeast Monsoon (May To October); Slight Seasonal Temperature Variation",Tropical,PNG
Paraguay,"Subtropical To Temperate; Substantial Rainfall In The Eastern Portions, Becoming Semiarid In The Far West",Tropical,PRY
Peru,Varies From Tropical In East To Dry Desert In West; Temperate To Frigid In Andes,Tropical,PER
Philippines,Tropical Marine; Northeast Monsoon (November To April); Southwest Monsoon (May To October),Tropical,PHL
Poland,"Temperate With Cold, Cloudy, Moderately Severe Winters With Frequent Precipitation; Mild Summers With Frequent Showers And Thundershowers",Temperate,POL
Portugal,"Maritime Temperate; Cool And Rainy In North, Warmer And Drier In South",Temperate,PRT
Puerto Rico,"Tropical Marine, Mild; Little Seasonal Temperature Variation",Tropical,PRI
Qatar,"Arid; Mild, Pleasant Winters; Very Hot, Humid Summers",Tropical,QAT
Republic Of Macedonia,"Warm, Dry Summers And Autumns; Relatively Cold Winters With Heavy Snowfall",Temperate,MKD
Romania,"Temperate; Cold, Cloudy Winters With Frequent Snow And Fog; Sunny Summers With Frequent Showers And Thunderstorms",Temperate,ROU
Russia,Ranges From Steppes In The South Through Humid Continental In Much Of European Russia; Subarctic In Siberia To Tundra Climate In The Polar North; Winters Vary From Cool Along Black Sea Coast To Frigid In Siberia; Summers Vary From Warm In The Steppes To Cool Along Arctic Coast,Temperate,RUS
Rwanda,"Temperate; Two Rainy Seasons (February To April, November To January); Mild In Mountains With Frost And Snow Possible",Temperate,RWA
Saint Kitts And Nevis,"Tropical, Tempered By Constant Sea Breezes; Little Seasonal Temperature Variation; Rainy Season (May To November)",Tropical,KNA
Saint Lucia,"Tropical, Moderated By Northeast Trade Winds; Dry Season January To April, Rainy Season May To August",Tropical,LCA
Saint Vincent And The Grenadines,Tropical; Little Seasonal Temperature Variation; Rainy Season (May To November),Tropical,VCT
Samoa,"Tropical; Rainy Season (November To April), Dry Season (May To October)",Tropical,WSM
San Marino,"Mediterranean; Mild To Cool Winters; Warm, Sunny Summers",Subtropical,SMR
Saudi Arabia,"Harsh, Dry Desert With Great Temperature Extremes",Tropical,SAU
Senegal,"Tropical; Hot, Humid; Rainy Season (May To November) Has Strong Southeast Winds; Dry Season (December To April) Dominated By Hot, Dry, Harmattan Wind",Tropical,SEN
Serbia,"In The North, Continental Climate (Cold Winters And Hot, Humid Summers With Well-Distributed Rainfall); In Other Parts, Continental And Mediterranean Climate (Relatively Cold Winters With Heavy Snowfall And Hot, Dry Summers And Autumns)",Temperate,SRB
Serbia And Montenegro,"In The North, Continental Climate (Cold Winters And Hot, Humid Summers With Well Distributed Rainfall); In Other Parts, Continental And Mediterranean Climate (Relatively Cold Winters With Heavy Snowfall And Hot, Dry Summers And Autumns)",Temperate,SRB
Seychelles,Tropical Marine; Humid; Cooler Season During Southeast Monsoon (Late May To September); Warmer Season During Northwest Monsoon (March To May),Tropical,SYC
Sierra Leone,"Tropical; Hot, Humid; Summer Rainy Season (May To December); Winter Dry Season (December To April)",Tropical,SLE
Singapore,"Tropical; Hot, Humid, Rainy; Two Distinct Monsoon Seasons - Northeastern Monsoon (December To March) And Southwestern Monsoon (June To September); Inter-Monsoon - Frequent Afternoon And Early Evening Thunderstorms",Tropical,SGP
Slovakia,"Temperate; Cool Summers; Cold, Cloudy, Humid Winters",Temperate,SVK
Slovenia,"Mediterranean Climate On The Coast, Continental Climate With Mild To Hot Summers And Cold Winters In The Plateaus And Valleys To The East",Temperate,SVN
Solomon Islands,Tropical Monsoon; Few Extremes Of Temperature And Weather,Tropical,SLB
Somalia,"Principally Desert; Northeast Monsoon (December To February), Moderate Temperatures In North And Hot In South; Southwest Monsoon (May To October), Torrid In The North And Hot In The South, Irregular Rainfall, Hot And Humid Periods (Tangambili) Between Monsoons",Tropical,SOM
South Africa,"Mostly Semiarid; Subtropical Along East Coast; Sunny Days, Cool Nights",Tropical,ZAF
South Korea,"Temperate, With Rainfall Heavier In Summer Than Winter",Temperate,KOR
South Sudan,Hot With Seasonal Rainfall Influenced By The Annual Shift Of The Inter-Tropical Convergence Zone; Rainfall Is Heaviest In The Upland Areas Of The South And Diminishes To The North,Tropical,SSD
Spain,"Temperate; Clear, Hot Summers In Interior, More Moderate And Cloudy Along Coast; Cloudy, Cold Winters In Interior, Partly Cloudy And Cool Along Coast",Temperate,ESP
Sri Lanka,Tropical Monsoon; Northeast Monsoon (December To March); Southwest Monsoon (June To October),Tropical,LKA
Sudan,Hot And Dry; Arid Desert; Rainy Season Varies By Region (April To November),Tropical,SDN
Swaziland,Varies From Tropical To Near Temperate,Tropical,SWZ
Sweden,"Temperate In South With Cold, Cloudy Winters And Cool, Partly Cloudy Summers; Subarctic In North",Temperate,SWE
Switzerland,"Temperate, But Varies With Altitude; Cold, Cloudy, Rainy/Snowy Winters; Cool To Warm, Cloudy, Humid Summers With Occasional Showers",Temperate,CHE
Syria,"Mostly Desert; Hot, Dry, Sunny Summers (June To August) And Mild, Rainy Winters (December To February) Along Coast; Cold Weather With Snow Or Sleet Periodically In Damascus",Tropical,SYR
Taiwan,Tropical; Marine; Rainy Season During Southwest Monsoon (June To August); Cloudiness Is Persistent And Extensive All Year,Tropical,TWN
Tajikistan,"Midlatitude Continental, Hot Summers, Mild Winters; Semiarid To Polar In Pamir Mountains",Tropical,TJK
Tanzania,Varies From Tropical Along Coast To Temperate In Highlands,Tropical,TZA
Thailand,"Tropical; Rainy, Warm, Cloudy Southwest Monsoon (Mid-May To September); Dry, Cool Northeast Monsoon (November To Mid-March); Southern Isthmus Always Hot And Humid",Tropical,THA
The Bahamas,Tropical Marine; Moderated By Warm Waters Of Gulf Stream,Tropical,BHS
Togo,"Tropical; Hot, Humid In South; Semiarid In North",Tropical,TGO
Tonga,"Tropical; Modified By Trade Winds; Warm Season (December To May), Cool Season (May To December)",Tropical,TON
Trinidad And Tobago,Tropical; Rainy Season (June To December),Tropical,TTO
Tunisia,"Temperate In North With Mild, Rainy Winters And Hot, Dry Summers; Desert In South",Tropical,TUN
Turkey,"Temperate; Hot, Dry Summers With Mild, Wet Winters; Harsher In Interior",Temperate,TUR
Turkmenistan,Subtropical Desert,Tropical,TKM
Turks And Caicos Islands,Tropical; Marine; Moderated By Trade Winds; Sunny And Relatively Dry,Tropical,TCA
Tuvalu,Tropical; Moderated By Easterly Trade Winds (March To November); Westerly Gales And Heavy Rain (November To March),Tropical,TUV
Uganda,"Tropical; Generally Rainy With Two Dry Seasons (December To February, June To August); Semiarid In Northeast",Tropical,UGA
Ukraine,"Temperate Continental; Mediterranean Only On The Southern Crimean Coast; Precipitation Disproportionately Distributed, Highest In West And North, Lesser In East And Southeast; Winters Vary From Cool Along The Black Sea To Cold Farther Inland; Summers Are Warm Across The Greater Part Of The Country, Hot In The South",Temperate,UKR
United Arab Emirates,Desert; Cooler In Eastern Mountains,Tropical,ARE
United Kingdom,Temperate; Moderated By Prevailing Southwest Winds Over The North Atlantic Current; More Than One-Half Of The Days Are Overcast,Temperate,GBR
United States,"Mostly Temperate, But Tropical In Hawaii And Florida, Arctic In Alaska, Semiarid In The Great Plains West Of The Mississippi River, And Arid In The Great Basin Of The Southwest; Low Winter Temperatures In The Northwest Are Ameliorated Occasionally In January And February By Warm Chinook Winds From The Eastern Slopes Of The Rocky Mountains",Tropical,USA
Uruguay,Warm Temperate; Freezing Temperatures Almost Unknown,Temperate,URY
Uzbekistan,"Mostly Midlatitude Desert, Long, Hot Summers, Mild Winters; Semiarid Grassland In East",Tropical,UZB
Vanuatu,Tropical; Moderated By Southeast Trade Winds From May To October; Moderate Rainfall From November To April; May Be Affected By Cyclones From December To April,Tropical,VUT
Venezuela,"Tropical; Hot, Humid; More Moderate In Highlands",Tropical,VEN
Vietnam,"Tropical In South; Monsoonal In North With Hot, Rainy Season (May To September) And Warm, Dry Season (October To March)",Tropical,VNM
Yemen,"Mostly Desert; Hot And Humid Along West Coast; Temperate In Western Mountains Affected By Seasonal Monsoon; Extraordinarily Hot, Dry, Harsh Desert In East",Tropical,YEM
Zambia,Tropical; Modified By Altitude; Rainy Season (October To April),Tropical,ZMB
Zimbabwe,Tropical; Moderated By Altitude; Rainy Season (November To March),Tropical,ZWE
