,Country,Climate
109,Holy See (Vatican City),"Temperate; Mild, Rainy Winters (September To May) With Hot, Dry Summers (May To September)"
110,Honduras,"Subtropical In Lowlands, Temperate In Mountains"
111,Hong Kong,"Subtropical Monsoon; Cool And Humid In Winter, Hot And Rainy From Spring Through Summer, Warm And Sunny In Fall"
112,Howland Island,"Equatorial; Scant Rainfall, Constant Wind, Burning Sun"
113,Hungary,"Temperate; Cold, Cloudy, Humid Winters; Warm Summers"
114,Iceland,"Temperate; Moderated By North Atlantic Current; Mild, Windy Winters; Damp, Cool Summers"
115,India,Varies From Tropical Monsoon In South To Temperate In North
116,Indian Ocean,"Northeast Monsoon (December To April), Southwest Monsoon (June To October); Tropical Cyclones Occur During May/June And October/November In The Northern Indian Ocean And January/February In The Southern Indian Ocean"
117,Indonesia,"Tropical; Hot, Humid; More Moderate In Highlands"
118,Iran,"Mostly Arid Or Semiarid, Subtropical Along Caspian Coast"
119,Iraq,"Mostly Desert; Mild To Cool Winters With Dry, Hot, Cloudless Summers; Northern Mountainous Regions Along Iranian And Turkish Borders Experience Cold Winters With Occasionally Heavy Snows That Melt In Early Spring, Sometimes Causing Extensive Flooding In Central And Southern Iraq"
120,Ireland,"Temperate Maritime; Modified By North Atlantic Current; Mild Winters, Cool Summers; Consistently Humid; Overcast About Half The Time"
121,Isle Of Man,Temperate; Cool Summers And Mild Winters; Overcast About A Third Of The Time
122,Israel,Temperate; Hot And Dry In Southern And Eastern Desert Areas
123,Italy,"Predominantly Mediterranean; Alpine In Far North; Hot, Dry In South"
124,Jamaica,"Tropical; Hot, Humid; Temperate Interior"
125,Jan Mayen,Arctic Maritime With Frequent Storms And Persistent Fog
126,Japan,Varies From Tropical In South To Cool Temperate In North
127,Jarvis Island,"Tropical; Scant Rainfall, Constant Wind, Burning Sun"
128,Jersey,Temperate; Mild Winters And Cool Summers
129,Johnston Atoll,"Tropical, But Generally Dry; Consistent Northeast Trade Winds With Little Seasonal Temperature Variation"
130,Jordan,Mostly Arid Desert; Rainy Season In West (November To April)
131,Juan De Nova Island,Tropical
132,Kazakhstan,"Continental, Cold Winters And Hot Summers, Arid And Semiarid"
133,Kenya,Varies From Tropical Along Coast To Arid In Interior
134,Kingman Reef,Tropical; Moderated By Prevailing Winds
135,Kiribati,"Tropical; Marine, Hot And Humid, Moderated By Trade Winds"
136,Kosovo,"Influenced By Continental Air Masses Resulting In Relatively Cold Winters With Heavy Snowfall And Hot, Dry Summers And Autumns; Mediterranean And Alpine Influences Create Regional Variation; Maximum Rainfall Between October And December"
137,Kuwait,"Dry Desert; Intensely Hot Summers; Short, Cool Winters"
138,Kyrgyzstan,Dry Continental To Polar In High Tien Shan Mountains; Subtropical In Southwest (Fergana Valley); Temperate In Northern Foothill Zone
139,Laos,Tropical Monsoon; Rainy Season (May To November); Dry Season (December To April)
140,Latvia,"Maritime; Wet, Moderate Winters"
141,Lebanon,"Mediterranean; Mild To Cool, Wet Winters With Hot, Dry Summers; Lebanon Mountains Experience Heavy Winter Snows"
142,Lesotho,"Temperate; Cool To Cold, Dry Winters; Hot, Wet Summers"
143,Liberia,"Tropical; Hot, Humid; Dry Winters With Hot Days And Cool To Cold Nights; Wet, Cloudy Summers With Frequent Heavy Showers"
144,Libya,"Mediterranean Along Coast; Dry, Extreme Desert Interior"
145,Liechtenstein,"Continental; Cold, Cloudy Winters With Frequent Snow Or Rain; Cool To Moderately Warm, Cloudy, Humid Summers"
146,Lithuania,"Transitional, Between Maritime And Continental; Wet, Moderate Winters And Summers"
147,Luxembourg,"Modified Continental With Mild Winters, Cool Summers"
148,Macau,"Subtropical; Marine With Cool Winters, Warm Summers"
149,Madagascar,"Tropical Along Coast, Temperate Inland, Arid In South"
150,Malawi,Sub-Tropical; Rainy Season (November To May); Dry Season (May To November)
151,Malaysia,Tropical; Annual Southwest (April To October) And Northeast (October To February) Monsoons
152,Maldives,"Tropical; Hot, Humid; Dry, Northeast Monsoon (November To March); Rainy, Southwest Monsoon (June To August)"
153,Mali,"Subtropical To Arid; Hot And Dry (February To June); Rainy, Humid, And Mild (June To November); Cool And Dry (November To February)"
154,Malta,"Mediterranean; Mild, Rainy Winters; Hot, Dry Summers"
155,Marshall Islands,Tropical; Hot And Humid; Wet Season May To November; Islands Border Typhoon Belt
156,Martinique,Tropical; Moderated By Trade Winds; Rainy Season (June To October); Vulnerable To Devastating Cyclones (Hurricanes) Every Eight Years On Average; Average Temperature 17.3 Degrees C; Humid
157,Mauritania,"Desert; Constantly Hot, Dry, Dusty"
158,Mauritius,"Tropical, Modified By Southeast Trade Winds; Warm, Dry Winter (May To November); Hot, Wet, Humid Summer (November To May)"
159,Mayotte,"Tropical; Marine; Hot, Humid, Rainy Season During Northeastern Monsoon (November To May); Dry Season Is Cooler (May To November)"
160,Mexico,Varies From Tropical To Desert
161,Midway Islands,Subtropical; Moderated By Prevailing Easterly Winds
162,Moldova,"Moderate Winters, Warm Summers"
163,Monaco,"Mediterranean With Mild, Wet Winters And Hot, Dry Summers"
164,Mongolia,Desert; Continental (Large Daily And Seasonal Temperature Ranges)
165,Montenegro,"Mediterranean Climate, Hot Dry Summers And Autumns And Relatively Cold Winters With Heavy Snowfalls Inland"
166,Montserrat,Tropical; Little Daily Or Seasonal Temperature Variation
167,Morocco,"Mediterranean, Becoming More Extreme In The Interior"
168,Mozambique,Tropical To Subtropical
169,Namibia,"Desert; Hot, Dry; Rainfall Sparse And Erratic"
170,Nauru,Tropical With A Monsoonal Pattern; Rainy Season (November To February)
171,Navassa Island,"Marine, Tropical"
172,Nepal,Varies From Cool Summers And Severe Winters In North To Subtropical Summers And Mild Winters In South
173,Netherlands,Temperate; Marine; Cool Summers And Mild Winters
174,Netherlands Antilles,Tropical; Ameliorated By Northeast Trade Winds
175,New Caledonia,"Tropical; Modified By Southeast Trade Winds; Hot, Humid"
176,New Zealand,Temperate With Sharp Regional Contrasts
177,Nicaragua,"Tropical In Lowlands, Cooler In Highlands"
178,Niger,"Desert; Mostly Hot, Dry, Dusty; Tropical In Extreme South"
179,Nigeria,"Varies; Equatorial In South, Tropical In Center, Arid In North"
180,Niue,Tropical; Modified By Southeast Trade Winds
181,Norfolk Island,"Subtropical; Mild, Little Seasonal Temperature Variation"
182,North Korea,Temperate With Rainfall Concentrated In Summer
183,Northern Mariana Islands,"Tropical Marine; Moderated By Northeast Trade Winds, Little Seasonal Temperature Variation; Dry Season December To June, Rainy Season July To October"
184,Norway,"Temperate Along Coast, Modified By North Atlantic Current; Colder Interior With Increased Precipitation And Colder Summers; Rainy Year-Round On West Coast"
185,Oman,"Dry Desert; Hot, Humid Along Coast; Hot, Dry Interior; Strong Southwest Summer Monsoon (May To September) In Far South"
186,Pacific Ocean,"Planetary Air Pressure Systems And Resultant Wind Patterns Exhibit Remarkable Uniformity In The South And East; Trade Winds And Westerly Winds Are Well-Developed Patterns, Modified By Seasonal Fluctuations; Tropical Cyclones (Hurricanes) May Form South Of Mexico From June To October And Affect Mexico And Central America; Continental Influences Cause Climatic Uniformity To Be Much Less Pronounced In The Eastern And Western Regions At The Same Latitude In The North Pacific Ocean; The Western Pacific Is Monsoonal - A Rainy Season Occurs During The Summer Months, When Moisture-Laden Winds Blow From The Ocean Over The Land, And A Dry Season During The Winter Months, When Dry Winds Blow From The Asian Landmass Back To The Ocean; Tropical Cyclones (Typhoons) May Strike Southeast And East Asia From May To December"
187,Pakistan,"Mostly Hot, Dry Desert; Temperate In Northwest; Arctic In North"
188,Palau,Tropical; Hot And Humid; Wet Season May To November
189,Palmyra Atoll,"Equatorial, Hot, And Very Rainy"
190,Panama,"Tropical Maritime; Hot, Humid, Cloudy; Prolonged Rainy Season (May To January), Short Dry Season (January To May)"
191,Papua New Guinea,"Tropical; Northwest Monsoon (December To March), Southeast Monsoon (May To October); Slight Seasonal Temperature Variation"
192,Paracel Islands,Tropical
193,Paraguay,"Subtropical To Temperate; Substantial Rainfall In The Eastern Portions, Becoming Semiarid In The Far West"
194,Peru,Varies From Tropical In East To Dry Desert In West; Temperate To Frigid In Andes
195,Philippines,Tropical Marine; Northeast Monsoon (November To April); Southwest Monsoon (May To October)
196,Pitcairn Islands,Tropical; Hot And Humid; Modified By Southeast Trade Winds; Rainy Season (November To March)
197,Poland,"Temperate With Cold, Cloudy, Moderately Severe Winters With Frequent Precipitation; Mild Summers With Frequent Showers And Thundershowers"
198,Portugal,"Maritime Temperate; Cool And Rainy In North, Warmer And Drier In South"
199,Puerto Rico,"Tropical Marine, Mild; Little Seasonal Temperature Variation"
200,Qatar,"Arid; Mild, Pleasant Winters; Very Hot, Humid Summers"
201,Republic Of Macedonia,"Warm, Dry Summers And Autumns; Relatively Cold Winters With Heavy Snowfall"
202,Reunion,"Tropical, But Temperature Moderates With Elevation; Cool And Dry (May To November), Hot And Rainy (November To April)"
203,Romania,"Temperate; Cold, Cloudy Winters With Frequent Snow And Fog; Sunny Summers With Frequent Showers And Thunderstorms"
204,Russia,Ranges From Steppes In The South Through Humid Continental In Much Of European Russia; Subarctic In Siberia To Tundra Climate In The Polar North; Winters Vary From Cool Along Black Sea Coast To Frigid In Siberia; Summers Vary From Warm In The Steppes To Cool Along Arctic Coast
205,Rwanda,"Temperate; Two Rainy Seasons (February To April, November To January); Mild In Mountains With Frost And Snow Possible"
206,Saint Barthelemy,"Tropical, With Practically No Variation In Temperature; Has Two Seasons (Dry And Humid)"
207,Saint Helena,"Saint Helena - Tropical; Marine; Mild, Tempered By Trade Winds; Tristan Da Cunha - Temperate; Marine, Mild, Tempered By Trade Winds (Tends To Be Cooler Than Saint Helena)"
208,"Saint Helena, Ascension, And Tristan Da Cunha","Saint Helena:Tropical Marine; Mild, Tempered By Trade Winds
Ascension Island: Tropical Marine; Mild, Semi-Arid
Tristan Da Cunha: Temperate Marine; Mild, Tempered By Trade Winds (Tends To Be Cooler Than Saint Helena)"
209,Saint Kitts And Nevis,"Tropical, Tempered By Constant Sea Breezes; Little Seasonal Temperature Variation; Rainy Season (May To November)"
210,Saint Lucia,"Tropical, Moderated By Northeast Trade Winds; Dry Season January To April, Rainy Season May To August"
211,Saint Martin,"Temperature Averages 80-85 Degrees All Year Long; Low Humidity, Gentle Trade Winds, Brief, Intense Rain Showers; Hurricane Season Stretches From July To November"
212,Saint Pierre And Miquelon,"Cold And Wet, With Considerable Mist And Fog; Spring And Autumn Are Often Windy"
213,Saint Vincent And The Grenadines,Tropical; Little Seasonal Temperature Variation; Rainy Season (May To November)
214,Samoa,"Tropical; Rainy Season (November To April), Dry Season (May To October)"
215,San Marino,"Mediterranean; Mild To Cool Winters; Warm, Sunny Summers"
216,São Tome And Principe,"Tropical; Hot, Humid; One Rainy Season (October To May)"
217,Saudi Arabia,"Harsh, Dry Desert With Great Temperature Extremes"
218,Senegal,"Tropical; Hot, Humid; Rainy Season (May To November) Has Strong Southeast Winds; Dry Season (December To April) Dominated By Hot, Dry, Harmattan Wind"
219,Serbia,"In The North, Continental Climate (Cold Winters And Hot, Humid Summers With Well-Distributed Rainfall); In Other Parts, Continental And Mediterranean Climate (Relatively Cold Winters With Heavy Snowfall And Hot, Dry Summers And Autumns)"
220,Serbia And Montenegro,"In The North, Continental Climate (Cold Winters And Hot, Humid Summers With Well Distributed Rainfall); In Other Parts, Continental And Mediterranean Climate (Relatively Cold Winters With Heavy Snowfall And Hot, Dry Summers And Autumns)"
221,Seychelles,Tropical Marine; Humid; Cooler Season During Southeast Monsoon (Late May To September); Warmer Season During Northwest Monsoon (March To May)
222,Sierra Leone,"Tropical; Hot, Humid; Summer Rainy Season (May To December); Winter Dry Season (December To April)"
223,Singapore,"Tropical; Hot, Humid, Rainy; Two Distinct Monsoon Seasons - Northeastern Monsoon (December To March) And Southwestern Monsoon (June To September); Inter-Monsoon - Frequent Afternoon And Early Evening Thunderstorms"
224,Slovakia,"Temperate; Cool Summers; Cold, Cloudy, Humid Winters"
225,Slovenia,"Mediterranean Climate On The Coast, Continental Climate With Mild To Hot Summers And Cold Winters In The Plateaus And Valleys To The East"
226,Solomon Islands,Tropical Monsoon; Few Extremes Of Temperature And Weather
227,Somalia,"Principally Desert; Northeast Monsoon (December To February), Moderate Temperatures In North And Hot In South; Southwest Monsoon (May To October), Torrid In The North And Hot In The South, Irregular Rainfall, Hot And Humid Periods (Tangambili) Between Monsoons"
228,South Africa,"Mostly Semiarid; Subtropical Along East Coast; Sunny Days, Cool Nights"
229,South Georgia And The South Sandwich Islands,"Variable, With Mostly Westerly Winds Throughout The Year Interspersed With Periods Of Calm; Nearly All Precipitation Falls As Snow"
230,South Korea,"Temperate, With Rainfall Heavier In Summer Than Winter"
231,South Sudan,Hot With Seasonal Rainfall Influenced By The Annual Shift Of The Inter-Tropical Convergence Zone; Rainfall Is Heaviest In The Upland Areas Of The South And Diminishes To The North
232,Southern Ocean,"Sea Temperatures Vary From About 10 Degrees Celsius To -2 Degrees Celsius; Cyclonic Storms Travel Eastward Around The Continent And Frequently Are Intense Because Of The Temperature Contrast Between Ice And Open Ocean; The Ocean Area From About Latitude 40 South To The Antarctic Circle Has The Strongest Average Winds Found Anywhere On Earth; In Winter The Ocean Freezes Outward To 65 Degrees South Latitude In The Pacific Sector And 55 Degrees South Latitude In The Atlantic Sector, Lowering Surface Temperatures Well Below 0 Degrees Celsius; At Some Coastal Points Intense Persistent Drainage Winds From The Interior Keep The Shoreline Ice-Free Throughout The Winter"
233,Spain,"Temperate; Clear, Hot Summers In Interior, More Moderate And Cloudy Along Coast; Cloudy, Cold Winters In Interior, Partly Cloudy And Cool Along Coast"
234,Spratly Islands,Tropical
235,Sri Lanka,Tropical Monsoon; Northeast Monsoon (December To March); Southwest Monsoon (June To October)
236,Sudan,Hot And Dry; Arid Desert; Rainy Season Varies By Region (April To November)
237,Surinamesuriname,Tropical; Moderated By Trade Winds
238,Svalbard,"Arctic, Tempered By Warm North Atlantic Current; Cool Summers, Cold Winters; North Atlantic Current Flows Along West And North Coasts Of Spitsbergen, Keeping Water Open And Navigable Most Of The Year"
239,Swaziland,Varies From Tropical To Near Temperate
240,Sweden,"Temperate In South With Cold, Cloudy Winters And Cool, Partly Cloudy Summers; Subarctic In North"
241,Switzerland,"Temperate, But Varies With Altitude; Cold, Cloudy, Rainy/Snowy Winters; Cool To Warm, Cloudy, Humid Summers With Occasional Showers"
242,Syria,"Mostly Desert; Hot, Dry, Sunny Summers (June To August) And Mild, Rainy Winters (December To February) Along Coast; Cold Weather With Snow Or Sleet Periodically In Damascus"
243,Taiwan,Tropical; Marine; Rainy Season During Southwest Monsoon (June To August); Cloudiness Is Persistent And Extensive All Year
244,Tajikistan,"Midlatitude Continental, Hot Summers, Mild Winters; Semiarid To Polar In Pamir Mountains"
245,Tanzania,Varies From Tropical Along Coast To Temperate In Highlands
246,Thailand,"Tropical; Rainy, Warm, Cloudy Southwest Monsoon (Mid-May To September); Dry, Cool Northeast Monsoon (November To Mid-March); Southern Isthmus Always Hot And Humid"
247,The Bahamas,Tropical Marine; Moderated By Warm Waters Of Gulf Stream
248,The Gambia,"Tropical; Hot, Rainy Season (June To November); Cooler, Dry Season (November To May)"
249,Togo,"Tropical; Hot, Humid In South; Semiarid In North"
250,Tokelau,Tropical; Moderated By Trade Winds (April To November)
251,Tonga,"Tropical; Modified By Trade Winds; Warm Season (December To May), Cool Season (May To December)"
252,Trinidad And Tobago,Tropical; Rainy Season (June To December)
253,Tromelin Island,Tropical
254,Tunisia,"Temperate In North With Mild, Rainy Winters And Hot, Dry Summers; Desert In South"
255,Turkey,"Temperate; Hot, Dry Summers With Mild, Wet Winters; Harsher In Interior"
256,Turkmenistan,Subtropical Desert
257,Turks And Caicos Islands,Tropical; Marine; Moderated By Trade Winds; Sunny And Relatively Dry
258,Tuvalu,Tropical; Moderated By Easterly Trade Winds (March To November); Westerly Gales And Heavy Rain (November To March)
259,Uganda,"Tropical; Generally Rainy With Two Dry Seasons (December To February, June To August); Semiarid In Northeast"
260,Ukraine,"Temperate Continental; Mediterranean Only On The Southern Crimean Coast; Precipitation Disproportionately Distributed, Highest In West And North, Lesser In East And Southeast; Winters Vary From Cool Along The Black Sea To Cold Farther Inland; Summers Are Warm Across The Greater Part Of The Country, Hot In The South"
261,United Arab Emirates,Desert; Cooler In Eastern Mountains
