,ISO Code,Economy,Region,Sub Region,Income Group,"('Travel & Tourism Development Index ', '2019 Value')","('Travel & Tourism Development Index ', '2019 Rank')","('Travel & Tourism Development Index ', '2021 Value')","('Travel & Tourism Development Index ', '2021 Rank')","('Travel & Tourism Development Index ', '% Dif Score')","('Travel & Tourism Development Index ', 'Rank Change')","('Safety and Security pillar', '2019 Value')","('Safety and Security pillar', '2019 Rank')","('Safety and Security pillar', '2021 Value')","('Safety and Security pillar', '2021 Rank')","('Safety and Security pillar', '% Dif Score')","('Safety and Security pillar', 'Rank Change')","('Health and Hygiene pillar', '2019 Value')","('Health and Hygiene pillar', '2019 Rank')","('Health and Hygiene pillar', '2021 Value')","('Health and Hygiene pillar', '2021 Rank')","('Health and Hygiene pillar', '% Dif Score')","('Health and Hygiene pillar', 'Rank Change')","('International Openness pillar', '2019 Value')","('International Openness pillar', '2019 Rank')","('International Openness pillar', '2021 Value')","('International Openness pillar', '2021 Rank')","('International Openness pillar', '% Dif Score')","('International Openness pillar', 'Rank Change')","('Price competitiveness pillar', '2019 Value')","('Price competitiveness pillar', '2019 Rank')","('Price competitiveness pillar', '2021 Value')","('Price competitiveness pillar', '2021 Rank')","('Price competitiveness pillar', '% Dif Score')","('Price competitiveness pillar', 'Rank Change')","('Air Transport Infrastructure pillar', '2019 Value')","('Air Transport Infrastructure pillar', '2019 Rank')","('Air Transport Infrastructure pillar', '2021 Value')","('Air Transport Infrastructure pillar', '2021 Rank')","('Air Transport Infrastructure pillar', '% Dif Score')","('Air Transport Infrastructure pillar', 'Rank Change')","('Ground and Port Infrastructure pillar', '2019 Value')","('Ground and Port Infrastructure pillar', '2019 Rank')","('Ground and Port Infrastructure pillar', '2021 Value')","('Ground and Port Infrastructure pillar', '2021 Rank')","('Ground and Port Infrastructure pillar', '% Dif Score')","('Ground and Port Infrastructure pillar', 'Rank Change')","('Tourist Service Infrastructure pillar', '2019 Value')","('Tourist Service Infrastructure pillar', '2019 Rank')","('Tourist Service Infrastructure pillar', '2021 Value')","('Tourist Service Infrastructure pillar', '2021 Rank')","('Tourist Service Infrastructure pillar', '% Dif Score')","('Tourist Service Infrastructure pillar', 'Rank Change')","('Natural Resources pillar', '2019 Value')","('Natural Resources pillar', '2019 Rank')","('Natural Resources pillar', '2021 Value')","('Natural Resources pillar', '2021 Rank')","('Natural Resources pillar', '% Dif Score')","('Natural Resources pillar', 'Rank Change')","('Cultural Resources pillar', '2019 Value')","('Cultural Resources pillar', '2019 Rank')","('Cultural Resources pillar', '2021 Value')","('Cultural Resources pillar', '2021 Rank')","('Cultural Resources pillar', '% Dif Score')","('Cultural Resources pillar', 'Rank Change')","('Environmental Sustainability pillar', '2019 Value')","('Environmental Sustainability pillar', '2019 Rank')","('Environmental Sustainability pillar', '2021 Value')","('Environmental Sustainability pillar', '2021 Rank')","('Environmental Sustainability pillar', '% Dif Score')","('Environmental Sustainability pillar', 'Rank Change')","('Socioeconomic Resilience & Conditions pillar', 'Rank Change')","('T&T Demand Pressure & Impact pillar', '2019 Value')","('T&T Demand Pressure & Impact pillar', '2019 Rank')","('T&T Demand Pressure & Impact pillar', '2021 Value')","('T&T Demand Pressure & Impact pillar', '2021 Rank')","('T&T Demand Pressure & Impact pillar', '% Dif Score')","('T&T Demand Pressure & Impact pillar', 'Rank Change')"
10,AUT,Austria,Europe and Eurasia,Western Europe,High-income economies,4.898090158101889,11,4.918271087076286,11,0.004120162823261886,0,6.160064951708333,12,6.382434909241172,8,0.03609863845204608,4,6.912666762133332,1,6.832313625866666,1,-0.011624043083753088,0,5.644375,7,5.681875,6,0.006643782526851938,1,4.18118503973232,94,3.9576235645815516,102,-0.05346844806588147,-8,4.768369589893159,33,4.241624595048471,28,-0.1104664780937189,5,5.625688831915119,10,5.684061751372075,9,0.010376137251993045,1,5.980801907835691,5,5.884032439137193,5,-0.01618001568848426,0,2.695420043618438,51,2.942929037385722,46,0.0918257599045742,5,3.065098385086599,26,3.2800569140280373,23,0.07013103722455716,3,5.103458150671592,6,5.08318628369052,5,-0.003972182465805885,1,1,3.7356064185822544,82,3.7732565212375264,80,0.010078712379330668,2
11,CHN,China,Asia-Pacific,Eastern Asia-Pacific,Upper-middle-income economies,4.803929202100225,15,4.916174115511099,12,0.02336523056205797,3,5.5229752504628316,52,5.833128029981563,28,0.056156829508287265,24,4.849565995201091,60,5.105803952763881,53,0.05283729674291493,7,3.7805802625417706,58,3.893080262541771,61,0.02975733675453407,-3,5.477462037033612,38,5.447733440714596,44,-0.005427439956318891,-6,5.057652206852629,25,5.301625841053054,6,0.048238515465706566,19,4.205585535161035,33,4.739092060580177,22,0.12685665788003364,11,3.2367088873183105,71,3.163359298868222,73,-0.022661781149821092,-2,6.274122526829741,2,6.188607823752436,5,-0.01362974706209863,-3,6.698921386877376,1,6.458776316241568,2,-0.03584831897060792,-1,3.758201388516539,82,3.7549067139304655,84,-0.0008766625961399432,-2,3,4.426174537295431,15,4.583039421785666,17,0.03544028441907909,-2
12,CAN,Canada,The Americas,North and Central America,High-income economies,4.996433435990995,10,4.891341545347573,13,-0.02103338150897993,-3,5.944102997966667,21,5.635265517329908,46,-0.051956953091560565,-25,5.466265641379321,38,5.200101132775083,49,-0.048692201599093266,-11,4.5503124999999995,41,4.6253125,41,0.016482384451617316,0,4.361284434865114,89,4.297872180491291,91,-0.014539811681827164,-2,6.026036881779239,8,4.878385404868951,18,-0.19044879734812292,-10,3.9279957238329835,37,3.9610300470881077,42,0.008409969250905647,-5,5.409347180607828,15,5.266310690626915,16,-0.02644246804747341,-1,5.57886896144063,7,5.660036713815549,7,0.014549141221262607,0,3.4442434016282464,18,3.1711534543870754,27,-0.07928880610239952,-9,4.376117420701202,34,4.417263785257935,29,0.009402481835174559,5,-1,4.308139740734551,29,4.3931830642455525,32,0.019740149723300737,-3
13,NLD,Netherlands,Europe and Eurasia,Western Europe,High-income economies,4.857456023322757,14,4.865683013938301,14,0.0016936829846823098,0,6.094483877149,15,6.013071202026779,20,-0.013358419968501956,-5,5.938132686733333,22,5.8528755594470585,23,-0.014357565211830181,-1,5.859999999999999,1,5.859999999999999,1,0.0,0,3.660490133916008,111,3.8552357236563153,103,0.05320205289884705,8,5.871798839717008,10,5.083940182081456,11,-0.1341767112841903,-1,6.288151500276222,4,6.406367128990508,4,0.01879974245358018,0,4.158287601042336,39,3.9573154383302684,47,-0.0483305105355607,-8,2.233104973297727,73,2.569219397226021,62,0.15051438599948064,11,2.9037689339432435,30,3.1289742368228284,28,0.07755620643470484,2,4.796717359279832,10,4.840166982847175,9,0.009058199663001698,1,0,3.8002487631222013,75,3.911353447720142,74,0.029236160978751258,1
14,KOR,"Korea, Rep.",Asia-Pacific,Eastern Asia-Pacific,High-income economies,4.744279635430215,19,4.832132574728057,15,0.01851765621945156,4,6.050680207353,16,6.052821237192881,16,0.0003538494460968433,0,6.147959161682499,10,6.0774572338450135,10,-0.011467533531597351,0,4.671250000000001,38,4.858750000000001,31,0.040139149050040235,7,4.812496058276256,80,4.788592839480878,82,-0.004966906675023752,-2,5.261853500078503,20,4.979170503743658,15,-0.05372308376328372,5,5.437317620353069,12,5.568221240017209,11,0.024075036406580264,1,4.4623324323163285,31,4.488984449932331,29,0.005972665197014004,2,2.050912586392715,79,2.337153490643274,70,0.1395675789156956,9,5.1235898133605255,10,5.6542030375159795,8,0.10356278380673656,2,3.9916879530118443,63,3.9759169779191463,63,-0.003950953901794452,0,-1,4.35584220389656,22,4.6921926343235905,11,0.0772182312128169,11
15,PRT,Portugal,Europe and Eurasia,Southern Europe,High-income economies,4.868138743453521,13,4.767764523094029,16,-0.020618603053265683,-3,6.314861070943,10,6.33174284237334,11,0.002673340116383427,-1,6.1173562932978705,14,6.0317078851643835,14,-0.014000886008114777,0,5.297499999999999,17,5.335,19,0.007078810759792553,-2,4.473808866287075,84,4.207138884362555,95,-0.05960692329393946,-11,5.427962165852006,15,4.381649444913154,26,-0.19276345135957973,-11,4.6343286429747135,24,4.548516930015916,27,-0.018516535957992852,-3,6.282886157446039,2,6.262289120514135,2,-0.003278276323293583,0,3.6396648243726646,28,3.5438565173049676,31,-0.026323387369662665,-3,4.037244647393566,14,4.287061833791387,14,0.061878139230205464,0,4.176400978280093,45,4.222984813840555,44,0.01115406202678515,1,1,3.8227795130886277,74,3.846287353646313,78,0.0061494105211137295,-4
16,DNK,Denmark,Europe and Eurasia,Northern Europe,High-income economies,4.802948354692175,16,4.7319401666960434,17,-0.01478429138775994,-1,6.132294855816667,13,6.205395219828875,12,0.011920555963298218,1,5.895046542486747,24,5.90648914552456,20,0.0019410538925086485,4,5.5178125,10,5.555312499999999,10,0.006796171490060621,0,3.6477954709300042,112,3.77049983253182,107,0.033637949983673865,5,5.406051624686208,16,4.2109656051346525,29,-0.2210644852324961,-13,5.732179973227562,7,5.796930510861157,7,0.011295970806223021,0,4.887128034141133,24,4.637412634432755,25,-0.05109655363311216,-1,2.591067412598754,57,2.70821334236427,55,0.04521145578687302,2,2.5552712559807538,43,2.675567354872354,41,0.04707762379827218,2,5.1345966991755665,4,5.068157314560619,6,-0.01293955270637237,-2,0,3.851669390643151,71,3.6975753419193715,92,-0.040007080851258814,-21
17,FIN,Finland,Europe and Eurasia,Northern Europe,High-income economies,4.77574379880367,17,4.6688716988247005,18,-0.022378105794900627,-1,6.432606913240001,7,6.4368097169093295,6,0.0006533593185491515,1,6.258177886741176,7,6.150398676266667,8,-0.017222139163358574,-1,5.363125,14,5.400625,14,0.006992192052208246,0,4.032699826413954,102,3.8292979824639852,105,-0.050438131451713386,-3,4.940964938642057,28,3.93337950217248,39,-0.20392483026736374,-11,4.679512531568549,23,4.661551301406064,25,-0.0038382694866861966,-2,3.9913754324210564,50,3.8898842337078356,49,-0.025427625246382535,1,2.302576087122575,70,2.3905297009609816,67,0.03819791855317933,3,2.360034500265965,50,2.5196271002748247,45,0.06762299449049358,5,5.3269562920336835,2,5.262292031720937,2,-0.012139063429044805,0,0,4.380042870379322,20,4.233815507209738,46,-0.033384915969308815,-26
18,HKG,Hong Kong SAR,Asia-Pacific,Eastern Asia-Pacific,High-income economies,4.770276579083561,18,4.626970556040056,19,-0.030041449519272123,-1,6.44426115296591,6,6.157451900179672,14,-0.04450614988721191,-8,5.70798502816841,30,5.593215677604066,35,-0.02010680651718022,-5,4.449999999999999,43,4.675,40,0.05056179775280922,3,3.516690000080401,113,3.561269019713096,113,0.012676414364551691,0,6.447650864217685,2,5.424647285106802,5,-0.15866299225167602,-3,6.495676149425338,3,6.609357520484808,1,0.017501083558410846,2,3.5471565871402406,64,3.4518529021277304,65,-0.02686762838664114,-1,1.171385606717568,115,1.2096615850013976,114,0.032675814065263875,1,2.213193713080698,58,2.102783758981483,72,-0.04988716236028323,-14,4.810647379544549,9,4.585230609452433,18,-0.046857886747346256,-9,-1,4.813733422386793,5,4.863160455081894,5,0.010267920625856686,0
19,SWE,Sweden,Europe and Eurasia,Northern Europe,High-income economies,4.706334846268061,21,4.614817662352541,20,-0.01944553180020525,1,5.667280100167631,42,5.624204637579894,48,-0.0076007294198257025,-6,5.84621397449726,27,5.717266951044531,29,-0.022056500842293936,-2,5.5646875,9,5.602187499999999,9,0.006738922895490385,0,3.8312929233947473,106,3.7642227425792236,108,-0.01750588695684896,-2,4.944330733666066,27,4.006493814589247,36,-0.18967924469353659,-9,4.734309841036494,20,4.740758799317592,21,0.0013621749521333104,-1,4.082143336598657,44,3.930923998820579,48,-0.03704410289132021,-4,2.6684192354973426,53,2.8157377236546934,50,0.05520814952823305,3,2.7840566777519826,34,2.738983675461269,38,-0.01618968559473022,-4,5.468726432353262,1,5.435464301387989,1,-0.006082244445158702,0,0,3.9362485534793628,60,3.591437807051482,98,-0.08759882455163881,-38
20,LUX,Luxembourg,Europe and Eurasia,Western Europe,High-income economies,4.617442743432848,23,4.592283972356773,21,-0.005448637367914788,2,6.323465447056243,9,6.42379257956776,7,0.015865846560167762,2,6.013482767058823,15,5.864525151513725,22,-0.024770606537873774,-7,5.312681801705883,15,5.350181801705882,15,0.007058581974165756,0,4.122362803570331,99,4.132136064112318,97,0.0023707909778156733,2,3.7073413113412474,53,3.2514356269523845,56,-0.12297375561138302,-3,5.910159996571429,6,6.330385605666667,5,0.07110223908303959,1,4.748938946724623,27,4.60755683372642,27,-0.02977130567149433,0,1.2189730784512849,112,1.2558546510674116,113,0.03025626510388979,-1,2.2427919290910534,57,2.2000293271729072,61,-0.019066682630464404,-4,5.0697753349101395,7,4.94917137381826,7,-0.02378881767430774,0,-2,3.687641686213071,88,3.6912570924853085,94,0.000980411487849997,-6
21,BEL,Belgium,Europe and Eurasia,Western Europe,High-income economies,4.579383916242465,25,4.55382735524941,22,-0.005580785856894144,3,5.500326977580314,54,5.372509290887574,67,-0.02323819787691417,-13,6.1490355456203165,9,6.390181754635219,4,0.039216915762775306,5,5.7709375000000005,4,5.8084375,4,0.006498077652027812,0,4.151547595857149,96,4.083720316937981,99,-0.016337830014728327,-3,4.644911075611154,35,3.9652248591707133,37,-0.1463292203825476,-2,5.389107431714286,13,5.447112832857143,13,0.010763452367177129,0,4.195544139090945,37,4.021795541241806,44,-0.04141264925097066,-7,1.8900778923070487,85,1.9047863524953197,87,0.00778193335213162,-2,3.362895635025948,21,3.5374179758570676,19,0.051896448707297926,2,4.444118032561285,28,4.386927006660949,31,-0.012868925955905497,-3,-6,3.9033121519317233,67,4.11563605984405,56,0.05439583093738709,11
22,ISL,Iceland,Europe and Eurasia,Northern Europe,High-income economies,4.630340656736123,22,4.54580002543781,23,-0.018257972267186173,-1,6.5088644046769994,4,6.493897871920608,3,-0.002299407673270415,1,5.951294078131655,21,5.919013892288904,19,-0.005424061627430921,2,4.7211759305000305,36,4.848628280162812,33,0.026995890756666308,3,2.562718200575021,117,3.1046391783804856,114,0.21146335078272327,3,4.893697618230565,31,4.43427985663011,25,-0.09387947467145885,6,3.2346219258446602,72,3.167287702626907,78,-0.020816721323673848,-6,6.175857665929635,4,5.950398614771521,4,-0.03650651672267391,0,2.875857495335124,44,3.0618490998092724,41,0.06467344253873564,3,2.4076286066014063,47,2.349740569759709,52,-0.02404359072781237,-5,5.210230427334163,3,5.154403578409634,4,-0.01071485219380075,-1,-2,4.00624422082276,54,3.7377196685341914,85,-0.06702650599603777,-31
23,IRL,Ireland,Europe and Eurasia,Western Europe,High-income economies,4.71700316023231,20,4.533536887551964,24,-0.03889466817132903,-4,5.841637498150999,29,5.955107538619259,22,0.0194243549867954,7,5.37611934222185,45,5.363939570806154,43,-0.0022655321878816137,2,5.1934375,22,5.2309375,23,0.007220651062037398,-1,3.870908610691791,105,3.737287788821658,109,-0.03451923961755654,-4,5.2163236527931165,21,4.063713627645458,33,-0.22096213767918438,-12,4.366926774076754,28,4.442283688678267,28,0.017256280789696765,0,5.264446805031495,18,4.727566000256295,24,-0.10198237814124678,-6,1.9725856663276722,82,2.007180804638409,84,0.017537964967139885,-2,3.1781211369981657,23,3.0803064093388266,29,-0.030777532838703547,-6,4.4280303352491766,30,4.543125960244704,21,0.025992510502765187,9,0,4.490752711626473,12,4.560348246001081,19,0.015497520982268087,-7
24,ARE,United Arab Emirates,Middle East and North Africa,Middle East,High-income economies,4.501729602653418,26,4.532054125297389,25,0.006736193712322702,1,6.531527457435999,3,6.5024596472559475,2,-0.004450384748357461,1,4.832244728526701,61,4.911326580073483,57,0.016365448355694756,4,4.8090625,31,4.8465625,34,0.007797777633374636,-3,5.023850989624961,71,5.121211719048667,66,0.019379700875836292,5,6.492482676125121,1,6.270693644671101,1,-0.03416089692000368,0,3.721886962172316,46,3.764962802441624,53,0.011573656241339991,-7,4.388873967257013,34,4.376384696089163,31,-0.00284566639667172,3,1.807759672093177,88,1.827613585770909,90,0.01098260680566221,-2,2.8142206138729042,32,3.0728041869351643,30,0.09188461337663201,2,3.9850383569274612,64,3.9823053498367904,62,-0.0006858170099968142,2,0,3.9273984052819118,62,4.090588624332118,59,0.041551735324517614,3
